timestamp,container,cpu_pct,mem_usage_mb
2026-04-08T02:32:08Z,fall25-node9,0.45,67.46
2026-04-08T02:32:08Z,fall25-node8,0.19,78.28
2026-04-08T02:32:08Z,fall25-node7,0.09,68.96
2026-04-08T02:32:08Z,fall25-node6,13.32,87.7
2026-04-08T02:32:08Z,fall25-node5,0.18,77.94
2026-04-08T02:32:08Z,fall25-node4,0.80,76.22
2026-04-08T02:32:08Z,fall25-node3,2.52,72.04
2026-04-08T02:32:08Z,fall25-node2,0.47,67.12
2026-04-08T02:32:08Z,fall25-bootstrap,0.39,77.62
2026-04-08T02:33:56Z,fall25-node50,1.36,71.08
2026-04-08T02:33:56Z,fall25-node49,0.43,76.95
2026-04-08T02:33:56Z,fall25-node48,0.93,72.97
2026-04-08T02:33:56Z,fall25-node47,161.49,93.46
2026-04-08T02:33:56Z,fall25-node46,0.12,19.91
2026-04-08T02:33:56Z,fall25-node45,0.24,69.09
2026-04-08T02:33:56Z,fall25-node44,0.14,82.38
2026-04-08T02:33:56Z,fall25-node43,1.06,68.39
2026-04-08T02:33:56Z,fall25-node42,0.66,75.97
2026-04-08T02:33:56Z,fall25-node41,0.20,63.84
2026-04-08T02:33:56Z,fall25-node40,0.40,73.44
2026-04-08T02:33:56Z,fall25-node39,0.17,65.16
2026-04-08T02:33:56Z,fall25-node38,0.17,71.03
2026-04-08T02:33:56Z,fall25-node37,0.29,78.56
2026-04-08T02:33:56Z,fall25-node36,0.14,69.42
2026-04-08T02:33:56Z,fall25-node35,0.25,68.86
2026-04-08T02:33:56Z,fall25-node34,1.96,62.32
2026-04-08T02:33:56Z,fall25-node33,0.31,82.72
2026-04-08T02:33:56Z,fall25-node32,0.09,77.51
2026-04-08T02:33:56Z,fall25-node31,0.29,76.86
2026-04-08T02:33:56Z,fall25-node30,0.50,77.12
2026-04-08T02:33:56Z,fall25-node29,0.22,66.94
2026-04-08T02:33:56Z,fall25-node28,0.23,80.65
2026-04-08T02:33:56Z,fall25-node27,0.20,74.72
2026-04-08T02:33:56Z,fall25-node26,0.12,74.5
2026-04-08T02:33:56Z,fall25-node25,0.21,77.31
2026-04-08T02:33:56Z,fall25-node24,0.41,77.34
2026-04-08T02:33:56Z,fall25-node23,0.18,88.04
2026-04-08T02:33:56Z,fall25-node22,0.99,65.16
2026-04-08T02:33:56Z,fall25-node21,0.30,78.42
2026-04-08T02:33:56Z,fall25-node20,0.29,73.55
2026-04-08T02:33:56Z,fall25-node19,0.54,83.43
2026-04-08T02:33:56Z,fall25-node18,0.25,69.47
2026-04-08T02:33:56Z,fall25-node17,0.27,77.11
2026-04-08T02:33:56Z,fall25-node16,0.15,62.14
2026-04-08T02:33:56Z,fall25-node15,0.45,98.93
2026-04-08T02:33:56Z,fall25-node14,282.56,78.02
2026-04-08T02:33:56Z,fall25-node13,0.26,81.51
2026-04-08T02:33:56Z,fall25-node12,0.47,103.6
2026-04-08T02:33:56Z,fall25-node11,0.55,85.81
2026-04-08T02:33:56Z,fall25-node10,0.28,76.1
2026-04-08T02:33:56Z,fall25-node9,0.47,67.81
2026-04-08T02:33:56Z,fall25-node8,0.31,78.21
2026-04-08T02:33:56Z,fall25-node7,0.77,67.51
2026-04-08T02:33:56Z,fall25-node6,3.85,85.65
2026-04-08T02:33:56Z,fall25-node5,0.24,84.51
2026-04-08T02:33:56Z,fall25-node4,2.00,78.81
2026-04-08T02:33:56Z,fall25-node3,0.51,73.68
2026-04-08T02:33:56Z,fall25-node2,7.79,70.41
2026-04-08T02:33:56Z,fall25-bootstrap,0.11,77.62
2026-04-08T02:35:37Z,fall25-node50,8.13,71.91
2026-04-08T02:35:37Z,fall25-node49,8.36,77.85
2026-04-08T02:35:37Z,fall25-node48,0.17,73.71
2026-04-08T02:35:37Z,fall25-node47,0.15,91.25
2026-04-08T02:35:37Z,fall25-node46,0.12,19.91
2026-04-08T02:35:37Z,fall25-node45,0.35,69.13
2026-04-08T02:35:37Z,fall25-node44,2.39,77.93
2026-04-08T02:35:37Z,fall25-node43,0.78,68.68
2026-04-08T02:35:37Z,fall25-node42,3.98,77.11
2026-04-08T02:35:37Z,fall25-node41,0.62,63.86
2026-04-08T02:35:37Z,fall25-node40,0.24,64.93
2026-04-08T02:35:37Z,fall25-node39,0.46,67.02
2026-04-08T02:35:37Z,fall25-node38,0.65,72.66
2026-04-08T02:35:37Z,fall25-node37,0.31,76.15
2026-04-08T02:35:37Z,fall25-node36,0.43,79.54
2026-04-08T02:35:37Z,fall25-node35,1.01,71.88
2026-04-08T02:35:37Z,fall25-node34,0.58,64.22
2026-04-08T02:35:37Z,fall25-node33,1.22,84.18
2026-04-08T02:35:37Z,fall25-node32,0.26,80.64
2026-04-08T02:35:37Z,fall25-node31,0.10,74.19
2026-04-08T02:35:37Z,fall25-node30,0.15,79.11
2026-04-08T02:35:37Z,fall25-node29,2.62,67.51
2026-04-08T02:35:37Z,fall25-node28,0.87,82.3
2026-04-08T02:35:37Z,fall25-node27,3.64,76.02
2026-04-08T02:35:37Z,fall25-node26,0.69,76.63
2026-04-08T02:35:37Z,fall25-node25,0.58,78.18
2026-04-08T02:35:37Z,fall25-node24,6.02,78.41
2026-04-08T02:35:37Z,fall25-node23,0.47,86.58
2026-04-08T02:35:37Z,fall25-node22,0.32,64.08
2026-04-08T02:35:37Z,fall25-node21,2.27,84.22
2026-04-08T02:35:37Z,fall25-node20,0.40,73.32
2026-04-08T02:35:37Z,fall25-node19,0.13,83.73
2026-04-08T02:35:37Z,fall25-node18,8.81,69.35
2026-04-08T02:35:37Z,fall25-node17,0.61,75.27
2026-04-08T02:35:37Z,fall25-node16,0.13,62.67
2026-04-08T02:35:37Z,fall25-node15,0.16,99.14
2026-04-08T02:35:37Z,fall25-node14,0.23,76.52
2026-04-08T02:35:37Z,fall25-node13,0.23,81.41
2026-04-08T02:35:37Z,fall25-node12,9.02,91.46
2026-04-08T02:35:37Z,fall25-node11,22.53,85.33
2026-04-08T02:35:37Z,fall25-node10,0.14,78.5
2026-04-08T02:35:37Z,fall25-node9,0.41,68.76
2026-04-08T02:35:37Z,fall25-node8,0.27,78.91
2026-04-08T02:35:37Z,fall25-node7,0.21,70.7
2026-04-08T02:35:37Z,fall25-node6,0.52,86.23
2026-04-08T02:35:37Z,fall25-node5,0.18,74.23
2026-04-08T02:35:37Z,fall25-node4,0.13,79.29
2026-04-08T02:35:37Z,fall25-node3,1.11,73.08
2026-04-08T02:35:37Z,fall25-node2,0.26,69.14
2026-04-08T02:35:37Z,fall25-bootstrap,2.07,77.56
2026-04-08T02:37:24Z,fall25-node50,0.11,70.26
2026-04-08T02:37:24Z,fall25-node49,0.47,78.4
2026-04-08T02:37:24Z,fall25-node48,0.15,73.16
2026-04-08T02:37:24Z,fall25-node47,6.05,87.95
2026-04-08T02:37:24Z,fall25-node46,0.11,19.91
2026-04-08T02:37:24Z,fall25-node45,0.21,69.11
2026-04-08T02:37:24Z,fall25-node44,0.15,79.47
2026-04-08T02:37:24Z,fall25-node43,8.05,67.53
2026-04-08T02:37:24Z,fall25-node42,0.65,75.11
2026-04-08T02:37:24Z,fall25-node41,0.55,63.41
2026-04-08T02:37:24Z,fall25-node40,0.31,66.71
2026-04-08T02:37:24Z,fall25-node39,1.15,65.18
2026-04-08T02:37:24Z,fall25-node38,0.21,71.33
2026-04-08T02:37:24Z,fall25-node37,0.13,78.37
2026-04-08T02:37:24Z,fall25-node36,0.26,77.5
2026-04-08T02:37:24Z,fall25-node35,0.18,73.41
2026-04-08T02:37:24Z,fall25-node34,0.38,64.71
2026-04-08T02:37:24Z,fall25-node33,0.36,83.45
2026-04-08T02:37:24Z,fall25-node32,0.48,79.77
2026-04-08T02:37:24Z,fall25-node31,1.62,73.8
2026-04-08T02:37:24Z,fall25-node30,0.17,81.74
2026-04-08T02:37:24Z,fall25-node29,0.20,69.05
2026-04-08T02:37:24Z,fall25-node28,14.85,81.11
2026-04-08T02:37:24Z,fall25-node27,4.10,77.94
2026-04-08T02:37:24Z,fall25-node26,0.16,74.54
2026-04-08T02:37:24Z,fall25-node25,5.80,78.08
2026-04-08T02:37:24Z,fall25-node24,0.28,76.31
2026-04-08T02:37:24Z,fall25-node23,0.24,84.8
2026-04-08T02:37:24Z,fall25-node22,0.23,65.45
2026-04-08T02:37:24Z,fall25-node21,0.16,81.81
2026-04-08T02:37:24Z,fall25-node20,0.16,71.16
2026-04-08T02:37:24Z,fall25-node19,0.10,82.43
2026-04-08T02:37:24Z,fall25-node18,0.12,69.97
2026-04-08T02:37:24Z,fall25-node17,0.40,75.77
2026-04-08T02:37:24Z,fall25-node16,0.27,63.06
2026-04-08T02:37:24Z,fall25-node15,0.64,101.4
2026-04-08T02:37:24Z,fall25-node14,0.31,78.6
2026-04-08T02:37:24Z,fall25-node13,0.20,79.54
2026-04-08T02:37:24Z,fall25-node12,0.21,90.14
2026-04-08T02:37:24Z,fall25-node11,0.45,90.86
2026-04-08T02:37:24Z,fall25-node10,0.24,78.24
2026-04-08T02:37:24Z,fall25-node9,0.80,69.86
2026-04-08T02:37:24Z,fall25-node8,0.17,79.06
2026-04-08T02:37:24Z,fall25-node7,0.37,70.96
2026-04-08T02:37:24Z,fall25-node6,0.60,87.37
2026-04-08T02:37:24Z,fall25-node5,1.21,80.83
2026-04-08T02:37:24Z,fall25-node4,0.38,77.97
2026-04-08T02:37:24Z,fall25-node3,0.15,74.61
2026-04-08T02:37:24Z,fall25-node2,0.47,71.27
2026-04-08T02:37:24Z,fall25-bootstrap,0.33,80.49
2026-04-08T02:39:09Z,fall25-node50,0.10,75.18
2026-04-08T02:39:09Z,fall25-node49,0.66,74.32
2026-04-08T02:39:09Z,fall25-node48,0.46,70.35
2026-04-08T02:39:09Z,fall25-node47,0.60,84.7
2026-04-08T02:39:09Z,fall25-node46,0.13,19.92
2026-04-08T02:39:09Z,fall25-node45,0.36,68.97
2026-04-08T02:39:09Z,fall25-node44,0.18,73.45
2026-04-08T02:39:09Z,fall25-node43,6.91,68.54
2026-04-08T02:39:09Z,fall25-node42,0.60,78.71
2026-04-08T02:39:09Z,fall25-node41,0.15,62.89
2026-04-08T02:39:09Z,fall25-node40,0.16,65.31
2026-04-08T02:39:09Z,fall25-node39,0.34,66.33
2026-04-08T02:39:09Z,fall25-node38,0.44,71.92
2026-04-08T02:39:09Z,fall25-node37,0.12,79.89
2026-04-08T02:39:09Z,fall25-node36,0.24,77.49
2026-04-08T02:39:09Z,fall25-node35,0.09,71.87
2026-04-08T02:39:09Z,fall25-node34,0.32,63.52
2026-04-08T02:39:09Z,fall25-node33,3.22,92.36
2026-04-08T02:39:09Z,fall25-node32,0.15,74.73
2026-04-08T02:39:09Z,fall25-node31,0.80,74.18
2026-04-08T02:39:09Z,fall25-node30,5.93,79.88
2026-04-08T02:39:09Z,fall25-node29,0.12,67.73
2026-04-08T02:39:09Z,fall25-node28,0.43,79.39
2026-04-08T02:39:09Z,fall25-node27,0.32,76.92
2026-04-08T02:39:09Z,fall25-node26,2.41,77
2026-04-08T02:39:09Z,fall25-node25,0.43,74.56
2026-04-08T02:39:09Z,fall25-node24,0.44,76.1
2026-04-08T02:39:09Z,fall25-node23,0.58,88.18
2026-04-08T02:39:09Z,fall25-node22,0.19,66.52
2026-04-08T02:39:09Z,fall25-node21,0.13,81.62
2026-04-08T02:39:09Z,fall25-node20,0.24,72.66
2026-04-08T02:39:09Z,fall25-node19,0.20,86.3
2026-04-08T02:39:09Z,fall25-node18,0.66,72.4
2026-04-08T02:39:09Z,fall25-node17,0.35,87.72
2026-04-08T02:39:09Z,fall25-node16,0.17,61.86
2026-04-08T02:39:09Z,fall25-node15,5.67,102.2
2026-04-08T02:39:09Z,fall25-node14,3.05,82.13
2026-04-08T02:39:09Z,fall25-node13,0.22,80.88
2026-04-08T02:39:09Z,fall25-node12,0.91,84.94
2026-04-08T02:39:09Z,fall25-node11,0.10,81.68
2026-04-08T02:39:09Z,fall25-node10,0.46,76.33
2026-04-08T02:39:09Z,fall25-node9,2.10,69.74
2026-04-08T02:39:09Z,fall25-node8,0.44,76.9
2026-04-08T02:39:09Z,fall25-node7,4.29,78.3
2026-04-08T02:39:09Z,fall25-node6,10.38,85.73
2026-04-08T02:39:09Z,fall25-node5,0.27,78.16
2026-04-08T02:39:09Z,fall25-node4,1.04,79.46
2026-04-08T02:39:09Z,fall25-node3,0.59,72.8
2026-04-08T02:39:09Z,fall25-node2,0.33,69.48
2026-04-08T02:39:09Z,fall25-bootstrap,10.95,78.2
2026-04-08T02:40:55Z,fall25-node50,5.68,71.82
2026-04-08T02:40:55Z,fall25-node49,0.85,79.47
2026-04-08T02:40:55Z,fall25-node48,0.26,70.41
2026-04-08T02:40:55Z,fall25-node47,9.15,85.15
2026-04-08T02:40:55Z,fall25-node46,0.12,19.92
2026-04-08T02:40:55Z,fall25-node45,0.17,69.11
2026-04-08T02:40:55Z,fall25-node44,0.27,78.36
2026-04-08T02:40:55Z,fall25-node43,2.52,70.67
2026-04-08T02:40:55Z,fall25-node42,0.39,79.04
2026-04-08T02:40:55Z,fall25-node41,0.25,63.19
2026-04-08T02:40:55Z,fall25-node40,0.11,66.03
2026-04-08T02:40:55Z,fall25-node39,0.90,69.32
2026-04-08T02:40:55Z,fall25-node38,0.20,72.71
2026-04-08T02:40:55Z,fall25-node37,0.50,78.29
2026-04-08T02:40:55Z,fall25-node36,0.21,70.54
2026-04-08T02:40:55Z,fall25-node35,0.44,69.82
2026-04-08T02:40:55Z,fall25-node34,0.17,64.1
2026-04-08T02:40:55Z,fall25-node33,4.12,85.41
2026-04-08T02:40:55Z,fall25-node32,0.32,71.12
2026-04-08T02:40:55Z,fall25-node31,0.15,72.81
2026-04-08T02:40:55Z,fall25-node30,0.19,81.13
2026-04-08T02:40:55Z,fall25-node29,2.27,67.82
2026-04-08T02:40:55Z,fall25-node28,1.87,84.86
2026-04-08T02:40:55Z,fall25-node27,0.23,76.81
2026-04-08T02:40:55Z,fall25-node26,0.25,76.31
2026-04-08T02:40:55Z,fall25-node25,1.01,76.42
2026-04-08T02:40:55Z,fall25-node24,4.81,76.2
2026-04-08T02:40:55Z,fall25-node23,0.92,85.83
2026-04-08T02:40:55Z,fall25-node22,0.33,58.73
2026-04-08T02:40:55Z,fall25-node21,0.44,83.55
2026-04-08T02:40:55Z,fall25-node20,0.77,70
2026-04-08T02:40:55Z,fall25-node19,0.15,78.24
2026-04-08T02:40:55Z,fall25-node18,0.70,74.05
2026-04-08T02:40:55Z,fall25-node17,0.32,68.95
2026-04-08T02:40:55Z,fall25-node16,0.32,62.67
2026-04-08T02:40:55Z,fall25-node15,3.02,105.4
2026-04-08T02:40:55Z,fall25-node14,3.37,84.79
2026-04-08T02:40:55Z,fall25-node13,0.27,80.88
2026-04-08T02:40:55Z,fall25-node12,0.15,89.33
2026-04-08T02:40:55Z,fall25-node11,0.11,82.85
2026-04-08T02:40:55Z,fall25-node10,1.65,77.95
2026-04-08T02:40:55Z,fall25-node9,0.22,69.96
2026-04-08T02:40:55Z,fall25-node8,0.87,81.34
2026-04-08T02:40:55Z,fall25-node7,0.21,71.05
2026-04-08T02:40:55Z,fall25-node6,0.82,89.37
2026-04-08T02:40:55Z,fall25-node5,0.37,84.95
2026-04-08T02:40:55Z,fall25-node4,0.16,80.31
2026-04-08T02:40:55Z,fall25-node3,0.79,73.26
2026-04-08T02:40:55Z,fall25-node2,0.26,69.48
2026-04-08T02:40:55Z,fall25-bootstrap,1.44,79.7
2026-04-08T02:42:42Z,fall25-node50,0.24,74.14
2026-04-08T02:42:42Z,fall25-node49,0.32,75.15
2026-04-08T02:42:42Z,fall25-node48,0.44,66.24
2026-04-08T02:42:42Z,fall25-node47,0.39,85.76
2026-04-08T02:42:42Z,fall25-node46,0.14,19.92
2026-04-08T02:42:42Z,fall25-node45,0.29,70.72
2026-04-08T02:42:42Z,fall25-node44,2.06,75.12
2026-04-08T02:42:42Z,fall25-node43,0.12,69.33
2026-04-08T02:42:42Z,fall25-node42,1.09,77.06
2026-04-08T02:42:42Z,fall25-node41,0.31,65.42
2026-04-08T02:42:42Z,fall25-node40,1.02,65.01
2026-04-08T02:42:42Z,fall25-node39,0.13,67.28
2026-04-08T02:42:42Z,fall25-node38,0.26,77.04
2026-04-08T02:42:42Z,fall25-node37,0.15,77.66
2026-04-08T02:42:42Z,fall25-node36,4.14,72.31
2026-04-08T02:42:42Z,fall25-node35,0.45,71.02
2026-04-08T02:42:42Z,fall25-node34,2.62,64.87
2026-04-08T02:42:42Z,fall25-node33,6.51,83.35
2026-04-08T02:42:42Z,fall25-node32,0.20,73.51
2026-04-08T02:42:42Z,fall25-node31,0.37,73.2
2026-04-08T02:42:42Z,fall25-node30,0.72,76.33
2026-04-08T02:42:42Z,fall25-node29,1.42,67.82
2026-04-08T02:42:42Z,fall25-node28,7.98,79.93
2026-04-08T02:42:42Z,fall25-node27,3.92,78.7
2026-04-08T02:42:42Z,fall25-node26,0.29,78.57
2026-04-08T02:42:42Z,fall25-node25,0.18,75.62
2026-04-08T02:42:42Z,fall25-node24,0.19,77.23
2026-04-08T02:42:42Z,fall25-node23,0.36,89.11
2026-04-08T02:42:42Z,fall25-node22,0.18,64.74
2026-04-08T02:42:42Z,fall25-node21,3.82,90.11
2026-04-08T02:42:42Z,fall25-node20,0.17,71.98
2026-04-08T02:42:42Z,fall25-node19,0.16,79.19
2026-04-08T02:42:42Z,fall25-node18,7.79,71.77
2026-04-08T02:42:42Z,fall25-node17,0.14,67.33
2026-04-08T02:42:42Z,fall25-node16,0.35,65.14
2026-04-08T02:42:42Z,fall25-node15,0.44,103
2026-04-08T02:42:42Z,fall25-node14,0.50,79.65
2026-04-08T02:42:42Z,fall25-node13,0.47,75.43
2026-04-08T02:42:42Z,fall25-node12,0.77,88.36
2026-04-08T02:42:42Z,fall25-node11,0.25,83.21
2026-04-08T02:42:42Z,fall25-node10,0.79,77.03
2026-04-08T02:42:42Z,fall25-node9,4.95,68.98
2026-04-08T02:42:42Z,fall25-node8,0.15,74.03
2026-04-08T02:42:42Z,fall25-node7,0.16,68.86
2026-04-08T02:42:42Z,fall25-node6,0.36,84.03
2026-04-08T02:42:42Z,fall25-node5,0.55,76.5
2026-04-08T02:42:42Z,fall25-node4,1.13,78.39
2026-04-08T02:42:42Z,fall25-node3,0.14,73.03
2026-04-08T02:42:42Z,fall25-node2,0.25,69.29
2026-04-08T02:42:42Z,fall25-bootstrap,2.86,76.27
2026-04-08T02:44:27Z,fall25-node50,0.15,70.55
2026-04-08T02:44:27Z,fall25-node49,0.09,73.98
2026-04-08T02:44:27Z,fall25-node48,5.18,66.22
2026-04-08T02:44:27Z,fall25-node47,2.15,85.45
2026-04-08T02:44:27Z,fall25-node46,0.11,19.91
2026-04-08T02:44:27Z,fall25-node45,0.79,68.76
2026-04-08T02:44:27Z,fall25-node44,1.35,78.11
2026-04-08T02:44:27Z,fall25-node43,0.22,69.07
2026-04-08T02:44:27Z,fall25-node42,0.41,77.77
2026-04-08T02:44:27Z,fall25-node41,0.16,64.41
2026-04-08T02:44:27Z,fall25-node40,0.19,65.63
2026-04-08T02:44:27Z,fall25-node39,0.32,65.92
2026-04-08T02:44:27Z,fall25-node38,0.08,73.17
2026-04-08T02:44:27Z,fall25-node37,0.24,78.73
2026-04-08T02:44:27Z,fall25-node36,0.28,74.86
2026-04-08T02:44:27Z,fall25-node35,0.32,68.96
2026-04-08T02:44:27Z,fall25-node34,0.21,65.61
2026-04-08T02:44:27Z,fall25-node33,0.43,82.11
2026-04-08T02:44:27Z,fall25-node32,0.27,74.23
2026-04-08T02:44:27Z,fall25-node31,0.32,74.05
2026-04-08T02:44:27Z,fall25-node30,1.98,79
2026-04-08T02:44:27Z,fall25-node29,0.21,67.5
2026-04-08T02:44:27Z,fall25-node28,323.13,79.09
2026-04-08T02:44:27Z,fall25-node27,3.28,80.95
2026-04-08T02:44:27Z,fall25-node26,0.73,74.46
2026-04-08T02:44:27Z,fall25-node25,0.11,74.98
2026-04-08T02:44:27Z,fall25-node24,0.12,76.41
2026-04-08T02:44:27Z,fall25-node23,0.28,87.73
2026-04-08T02:44:27Z,fall25-node22,0.14,59.49
2026-04-08T02:44:27Z,fall25-node21,1.50,90.35
2026-04-08T02:44:27Z,fall25-node20,0.31,73.55
2026-04-08T02:44:27Z,fall25-node19,0.22,84.65
2026-04-08T02:44:27Z,fall25-node18,0.11,71.57
2026-04-08T02:44:27Z,fall25-node17,0.54,65.57
2026-04-08T02:44:27Z,fall25-node16,0.44,70.86
2026-04-08T02:44:27Z,fall25-node15,0.26,94.84
2026-04-08T02:44:27Z,fall25-node14,0.55,80.52
2026-04-08T02:44:27Z,fall25-node13,0.23,82.58
2026-04-08T02:44:27Z,fall25-node12,0.17,86.14
2026-04-08T02:44:27Z,fall25-node11,0.18,81.77
2026-04-08T02:44:27Z,fall25-node10,0.16,76.46
2026-04-08T02:44:27Z,fall25-node9,0.20,68.36
2026-04-08T02:44:27Z,fall25-node8,0.35,75.37
2026-04-08T02:44:27Z,fall25-node7,0.16,69.49
2026-04-08T02:44:27Z,fall25-node6,0.24,85.71
2026-04-08T02:44:27Z,fall25-node5,0.37,72.37
2026-04-08T02:44:27Z,fall25-node4,0.12,78.7
2026-04-08T02:44:27Z,fall25-node3,0.13,73.64
2026-04-08T02:44:27Z,fall25-node2,0.82,68.71
2026-04-08T02:44:27Z,fall25-bootstrap,1.61,78
2026-04-08T02:46:13Z,fall25-node50,0.35,74.93
2026-04-08T02:46:13Z,fall25-node49,0.11,75.37
2026-04-08T02:46:13Z,fall25-node48,0.77,68.63
2026-04-08T02:46:13Z,fall25-node47,0.58,84.54
2026-04-08T02:46:13Z,fall25-node46,0.13,19.91
2026-04-08T02:46:13Z,fall25-node45,0.67,68.9
2026-04-08T02:46:13Z,fall25-node44,1.15,78.14
2026-04-08T02:46:13Z,fall25-node43,0.13,66.84
2026-04-08T02:46:13Z,fall25-node42,2.82,80.95
2026-04-08T02:46:13Z,fall25-node41,0.35,67.66
2026-04-08T02:46:13Z,fall25-node40,9.63,66.82
2026-04-08T02:46:13Z,fall25-node39,0.21,63.54
2026-04-08T02:46:13Z,fall25-node38,0.15,69.05
2026-04-08T02:46:13Z,fall25-node37,1.17,79.64
2026-04-08T02:46:13Z,fall25-node36,0.33,74.95
2026-04-08T02:46:13Z,fall25-node35,0.36,70.39
2026-04-08T02:46:13Z,fall25-node34,0.18,65.21
2026-04-08T02:46:13Z,fall25-node33,0.12,79.65
2026-04-08T02:46:13Z,fall25-node32,1.30,74.34
2026-04-08T02:46:13Z,fall25-node31,0.43,72.4
2026-04-08T02:46:13Z,fall25-node30,0.22,82.94
2026-04-08T02:46:13Z,fall25-node29,0.16,67.08
2026-04-08T02:46:13Z,fall25-node28,3.58,80.31
2026-04-08T02:46:13Z,fall25-node27,0.40,76.85
2026-04-08T02:46:13Z,fall25-node26,1.31,76.86
2026-04-08T02:46:13Z,fall25-node25,1.67,69.89
2026-04-08T02:46:13Z,fall25-node24,0.15,75.69
2026-04-08T02:46:13Z,fall25-node23,0.33,87.18
2026-04-08T02:46:13Z,fall25-node22,0.99,60.68
2026-04-08T02:46:13Z,fall25-node21,0.66,85.09
2026-04-08T02:46:13Z,fall25-node20,0.27,74.39
2026-04-08T02:46:13Z,fall25-node19,0.51,83.78
2026-04-08T02:46:13Z,fall25-node18,0.27,71.6
2026-04-08T02:46:13Z,fall25-node17,1.09,71.39
2026-04-08T02:46:13Z,fall25-node16,0.47,66
2026-04-08T02:46:13Z,fall25-node15,0.25,96.18
2026-04-08T02:46:13Z,fall25-node14,6.76,81.2
2026-04-08T02:46:13Z,fall25-node13,0.30,81.57
2026-04-08T02:46:13Z,fall25-node12,6.39,88.2
2026-04-08T02:46:13Z,fall25-node11,0.60,82.88
2026-04-08T02:46:13Z,fall25-node10,7.55,77.66
2026-04-08T02:46:13Z,fall25-node9,0.23,68.45
2026-04-08T02:46:13Z,fall25-node8,0.29,76.22
2026-04-08T02:46:13Z,fall25-node7,0.19,66.33
2026-04-08T02:46:13Z,fall25-node6,0.56,85.27
2026-04-08T02:46:13Z,fall25-node5,7.46,74.5
2026-04-08T02:46:13Z,fall25-node4,3.78,78.77
2026-04-08T02:46:13Z,fall25-node3,0.27,72.75
2026-04-08T02:46:13Z,fall25-node2,0.25,69.52
2026-04-08T02:46:13Z,fall25-bootstrap,1.38,77.29
2026-04-08T02:47:59Z,fall25-node50,1.92,71.47
2026-04-08T02:47:59Z,fall25-node49,0.45,73.25
2026-04-08T02:47:59Z,fall25-node48,0.35,67.15
2026-04-08T02:47:59Z,fall25-node47,3.00,84.04
2026-04-08T02:47:59Z,fall25-node46,0.51,19.91
2026-04-08T02:47:59Z,fall25-node45,0.18,68.76
2026-04-08T02:47:59Z,fall25-node44,1.75,82.27
2026-04-08T02:47:59Z,fall25-node43,4.98,66.16
2026-04-08T02:47:59Z,fall25-node42,0.33,76.65
2026-04-08T02:47:59Z,fall25-node41,6.90,65.41
2026-04-08T02:47:59Z,fall25-node40,0.48,66.99
2026-04-08T02:47:59Z,fall25-node39,0.93,65.41
2026-04-08T02:47:59Z,fall25-node38,0.10,69.05
2026-04-08T02:47:59Z,fall25-node37,2.95,79.59
2026-04-08T02:47:59Z,fall25-node36,0.50,73.57
2026-04-08T02:47:59Z,fall25-node35,0.19,76.76
2026-04-08T02:47:59Z,fall25-node34,0.17,64.56
2026-04-08T02:47:59Z,fall25-node33,0.59,83.11
2026-04-08T02:47:59Z,fall25-node32,0.22,71.39
2026-04-08T02:47:59Z,fall25-node31,0.13,72.16
2026-04-08T02:47:59Z,fall25-node30,0.33,77.57
2026-04-08T02:47:59Z,fall25-node29,1.28,65.19
2026-04-08T02:47:59Z,fall25-node28,0.28,81.6
2026-04-08T02:47:59Z,fall25-node27,0.39,79.09
2026-04-08T02:47:59Z,fall25-node26,0.38,80.56
2026-04-08T02:47:59Z,fall25-node25,0.25,74.07
2026-04-08T02:47:59Z,fall25-node24,0.18,78.11
2026-04-08T02:47:59Z,fall25-node23,3.23,89.68
2026-04-08T02:47:59Z,fall25-node22,0.12,61.95
2026-04-08T02:47:59Z,fall25-node21,0.18,85.31
2026-04-08T02:47:59Z,fall25-node20,0.21,70.74
2026-04-08T02:47:59Z,fall25-node19,0.12,86.44
2026-04-08T02:47:59Z,fall25-node18,0.11,71.2
2026-04-08T02:47:59Z,fall25-node17,1.56,69.39
2026-04-08T02:47:59Z,fall25-node16,0.38,62.87
2026-04-08T02:47:59Z,fall25-node15,13.04,96.23
2026-04-08T02:47:59Z,fall25-node14,10.12,80.78
2026-04-08T02:47:59Z,fall25-node13,0.21,78.45
2026-04-08T02:47:59Z,fall25-node12,0.95,85.69
2026-04-08T02:47:59Z,fall25-node11,7.25,84.94
2026-04-08T02:47:59Z,fall25-node10,0.21,78.18
2026-04-08T02:47:59Z,fall25-node9,0.26,70.41
2026-04-08T02:47:59Z,fall25-node8,1.16,77.45
2026-04-08T02:47:59Z,fall25-node7,0.29,72.32
2026-04-08T02:47:59Z,fall25-node6,1.73,83.46
2026-04-08T02:47:59Z,fall25-node5,0.29,73.48
2026-04-08T02:47:59Z,fall25-node4,0.34,76.78
2026-04-08T02:47:59Z,fall25-node3,5.47,72.21
2026-04-08T02:47:59Z,fall25-node2,0.80,71.27
2026-04-08T02:47:59Z,fall25-bootstrap,1.94,78.45
2026-04-08T02:49:45Z,fall25-node50,0.49,70.37
2026-04-08T02:49:45Z,fall25-node49,4.95,75.08
2026-04-08T02:49:45Z,fall25-node48,0.31,62.29
2026-04-08T02:49:45Z,fall25-node47,0.18,82.77
2026-04-08T02:49:45Z,fall25-node46,0.11,19.91
2026-04-08T02:49:45Z,fall25-node45,1.50,69.49
